identifier,count,2024-02-06 10:13:58.248123,2024-02-05 10:13:58.248123,2024-02-04 10:13:58.248123,2024-02-03 10:13:58.248123,2024-02-02 10:13:58.248123,2024-02-01 10:13:58.248123,2024-01-31 10:13:58.248123,2024-01-30 10:13:58.248123,2024-01-29 10:13:58.248123,2024-01-28 10:13:58.248123,2024-01-27 10:13:58.248123,2024-01-26 10:13:58.248123,2024-01-25 10:13:58.248123,2024-01-24 10:13:58.248123,2024-01-23 10:13:58.248123,2024-01-22 10:13:58.248123,2024-01-21 10:13:58.248123,2024-01-20 10:13:58.248123,2024-01-19 10:13:58.248123,2024-01-18 10:13:58.248123,2024-01-17 10:13:58.248123,2024-01-16 10:13:58.248123,2024-01-14 10:13:58.248123,2024-01-13 10:13:58.248123,2024-01-12 10:13:58.248123,2024-01-11 10:13:58.248123,2024-01-10 10:13:58.248123,2024-01-09 10:13:58.248123,2024-01-08 10:13:58.248123,2024-01-07 10:13:58.248123,2024-01-06 10:13:58.248123,2024-01-05 10:13:58.248123,2024-01-04 10:13:58.248123,2024-01-03 10:13:58.248123,2024-01-02 10:13:58.248123,2024-01-01 10:13:58.248123,total,06-Feb-2024,05-Feb-2024,04-Feb-2024,03-Feb-2024,02-Feb-2024,01-Feb-2024,31-Jan-2024,30-Jan-2024,29-Jan-2024,28-Jan-2024,27-Jan-2024,26-Jan-2024,25-Jan-2024,24-Jan-2024,23-Jan-2024,22-Jan-2024,21-Jan-2024,20-Jan-2024,19-Jan-2024,18-Jan-2024,17-Jan-2024,16-Jan-2024,14-Jan-2024,13-Jan-2024,12-Jan-2024,11-Jan-2024,10-Jan-2024,09-Jan-2024,08-Jan-2024,07-Jan-2024,06-Jan-2024,05-Jan-2024,04-Jan-2024,03-Jan-2024,02-Jan-2024,01-Jan-2024
TACW740521G0333,49902,89.0,1450.0,1431.0,1452.0,637.0,3024.0,1470.0,1689.0,1391.0,1676.0,2092.0,1416.0,1759.0,1474.0,1395.0,1479.0,1456.0,1252.0,1495.0,1544.0,1420.0,1684.0,1455.0,1492,172.0,1449.0,1364.0,1536.0,1431.0,1423.0,1594.0,1430.0,1734.0,1451.0,1412.0,1356.0,564126.0,89.0,1450.0,1431.0,1452.0,637.0,3024.0,1470.0,1689.0,1391.0,1676.0,2092.0,1416.0,1759.0,1474.0,1395.0,1479.0,1456.0,1252.0,1495.0,1544.0,1420.0,1684.0,1455.0,1492,172.0,1449.0,1364.0,1536.0,1431.0,1423.0,1594.0,1430.0,1734.0,1451.0,1412.0,1356.0
TACW740521G0334,49020,3036.0,1449.0,1430.0,1449.0,2783.0,2936.0,1466.0,1666.0,1387.0,1596.0,1979.0,1412.0,1621.0,1469.0,1392.0,1450.0,1453.0,4120.0,1473.0,1544.0,1419.0,1627.0,1446.0,1489,161.0,1449.0,1360.0,1525.0,1430.0,1421.0,1587.0,1424.0,1690.0,1450.0,1409.0,1344.0,611474.0,3036.0,1449.0,1430.0,1449.0,2783.0,2936.0,1466.0,1666.0,1387.0,1596.0,1979.0,1412.0,1621.0,1469.0,1392.0,1450.0,1453.0,4120.0,1473.0,1544.0,1419.0,1627.0,1446.0,1489,161.0,1449.0,1360.0,1525.0,1430.0,1421.0,1587.0,1424.0,1690.0,1450.0,1409.0,1344.0
TACW740521G0335,47831,2824.0,1445.0,1420.0,1449.0,2736.0,2844.0,1448.0,1645.0,1378.0,1591.0,1615.0,1322.0,1587.0,1469.0,1356.0,1448.0,1449.0,3190.0,1459.0,1537.0,1416.0,1556.0,1443.0,1456,1816.0,1446.0,1357.0,1499.0,1430.0,1390.0,1583.0,1421.0,1635.0,1449.0,1344.0,1319.0,602728.0,2824.0,1445.0,1420.0,1449.0,2736.0,2844.0,1448.0,1645.0,1378.0,1591.0,1615.0,1322.0,1587.0,1469.0,1356.0,1448.0,1449.0,3190.0,1459.0,1537.0,1416.0,1556.0,1443.0,1456,1816.0,1446.0,1357.0,1499.0,1430.0,1390.0,1583.0,1421.0,1635.0,1449.0,1344.0,1319.0
TACW740521G0336,55232,1765.0,1436.0,1416.0,1448.0,1918.0,2806.0,1444.0,1580.0,1377.0,1510.0,1610.0,1315.0,1545.0,1437.0,1319.0,1447.0,1442.0,2842.0,1457.0,1526.0,1401.0,1554.0,1431.0,1449,1692.0,1444.0,1357.0,1486.0,1429.0,1356.0,1577.0,1421.0,1607.0,1447.0,1186.0,2242.0,617961.0,1765.0,1436.0,1416.0,1448.0,1918.0,2806.0,1444.0,1580.0,1377.0,1510.0,1610.0,1315.0,1545.0,1437.0,1319.0,1447.0,1442.0,2842.0,1457.0,1526.0,1401.0,1554.0,1431.0,1449,1692.0,1444.0,1357.0,1486.0,1429.0,1356.0,1577.0,1421.0,1607.0,1447.0,1186.0,2242.0
TACW740521G0338,49282,1764.0,1433.0,1415.0,1443.0,1830.0,1732.0,1444.0,1572.0,1357.0,1489.0,1580.0,1294.0,1459.0,1427.0,1315.0,1444.0,1433.0,1958.0,1454.0,1515.0,1340.0,1541.0,1427.0,1446,1682.0,1443.0,1356.0,1475.0,1428.0,1356.0,1576.0,1420.0,1600.0,1444.0,1090.0,1848.0,573938.0,1764.0,1433.0,1415.0,1443.0,1830.0,1732.0,1444.0,1572.0,1357.0,1489.0,1580.0,1294.0,1459.0,1427.0,1315.0,1444.0,1433.0,1958.0,1454.0,1515.0,1340.0,1541.0,1427.0,1446,1682.0,1443.0,1356.0,1475.0,1428.0,1356.0,1576.0,1420.0,1600.0,1444.0,1090.0,1848.0
TACW740521G0339,47994,1702.0,1433.0,1408.0,1443.0,1760.0,1677.0,1430.0,1518.0,1204.0,1449.0,1571.0,1119.0,1455.0,1374.0,1295.0,1442.0,1431.0,1921.0,1447.0,1494.0,1300.0,1500.0,1425.0,1446,1666.0,1442.0,1327.0,1471.0,1426.0,1331.0,1574.0,1419.0,1595.0,1437.0,2259.0,1817.0,570032.0,1702.0,1433.0,1408.0,1443.0,1760.0,1677.0,1430.0,1518.0,1204.0,1449.0,1571.0,1119.0,1455.0,1374.0,1295.0,1442.0,1431.0,1921.0,1447.0,1494.0,1300.0,1500.0,1425.0,1446,1666.0,1442.0,1327.0,1471.0,1426.0,1331.0,1574.0,1419.0,1595.0,1437.0,2259.0,1817.0
TACW740521G0340,50709,1626.0,1425.0,1375.0,1438.0,1708.0,1662.0,1429.0,1509.0,877.0,1446.0,1571.0,930.0,1449.0,1369.0,1294.0,1436.0,1431.0,1893.0,1446.0,1470.0,1226.0,1495.0,1265.0,1438,1551.0,1442.0,1307.0,1468.0,1426.0,1300.0,1545.0,1410.0,1535.0,1434.0,1796.0,1777.0,568229.0,1626.0,1425.0,1375.0,1438.0,1708.0,1662.0,1429.0,1509.0,877.0,1446.0,1571.0,930.0,1449.0,1369.0,1294.0,1436.0,1431.0,1893.0,1446.0,1470.0,1226.0,1495.0,1265.0,1438,1551.0,1442.0,1307.0,1468.0,1426.0,1300.0,1545.0,1410.0,1535.0,1434.0,1796.0,1777.0
TACW740521G0341,72820,1597.0,1338.0,1365.0,1424.0,1570.0,1630.0,1353.0,1501.0,719.0,1442.0,1522.0,503.0,1447.0,1362.0,1293.0,1436.0,1430.0,1872.0,1445.0,1459.0,1174.0,1475.0,489.0,1438,1537.0,1431.0,1291.0,1466.0,1425.0,1221.0,1537.0,1406.0,1519.0,1431.0,1766.0,1776.0,641910.0,1597.0,1338.0,1365.0,1424.0,1570.0,1630.0,1353.0,1501.0,719.0,1442.0,1522.0,503.0,1447.0,1362.0,1293.0,1436.0,1430.0,1872.0,1445.0,1459.0,1174.0,1475.0,489.0,1438,1537.0,1431.0,1291.0,1466.0,1425.0,1221.0,1537.0,1406.0,1519.0,1431.0,1766.0,1776.0
TACW740521G0342,48903,1597.0,1315.0,1337.0,1416.0,1567.0,1626.0,1202.0,1471.0,696.0,1440.0,1511.0,2830.0,1442.0,1355.0,1263.0,1434.0,1430.0,1838.0,1442.0,1458.0,3104.0,1459.0,9.0,1437,1529.0,1430.0,1289.0,1466.0,1423.0,1111.0,1491.0,1398.0,1500.0,1430.0,1765.0,1564.0,567137.0,1597.0,1315.0,1337.0,1416.0,1567.0,1626.0,1202.0,1471.0,696.0,1440.0,1511.0,2830.0,1442.0,1355.0,1263.0,1434.0,1430.0,1838.0,1442.0,1458.0,3104.0,1459.0,9.0,1437,1529.0,1430.0,1289.0,1466.0,1423.0,1111.0,1491.0,1398.0,1500.0,1430.0,1765.0,1564.0
TACW742322G0854,5921,1578.0,1305.0,1336.0,1355.0,1505.0,1622.0,604.0,1470.0,669.0,1424.0,1465.0,2689.0,1434.0,1332.0,1251.0,1430.0,1384.0,1807.0,1442.0,1455.0,3061.0,1454.0,2587.0,1435,1517.0,1386.0,1284.0,1465.0,1422.0,1053.0,1481.0,1363.0,1484.0,1430.0,1739.0,1498.0,403196.0,1578.0,1305.0,1336.0,1355.0,1505.0,1622.0,604.0,1470.0,669.0,1424.0,1465.0,2689.0,1434.0,1332.0,1251.0,1430.0,1384.0,1807.0,1442.0,1455.0,3061.0,1454.0,2587.0,1435,1517.0,1386.0,1284.0,1465.0,1422.0,1053.0,1481.0,1363.0,1484.0,1430.0,1739.0,1498.0
TACW742322G1008,19857,1526.0,1299.0,1317.0,1352.0,1489.0,1603.0,451.0,1461.0,1878.0,1423.0,1455.0,2144.0,1423.0,1321.0,262.0,1424.0,1361.0,1768.0,1438.0,1447.0,2809.0,1448.0,1754.0,1431,1505.0,1355.0,1283.0,1463.0,1338.0,960.0,1460.0,1356.0,1457.0,1427.0,1609.0,1494.0,443365.0,1526.0,1299.0,1317.0,1352.0,1489.0,1603.0,451.0,1461.0,1878.0,1423.0,1455.0,2144.0,1423.0,1321.0,262.0,1424.0,1361.0,1768.0,1438.0,1447.0,2809.0,1448.0,1754.0,1431,1505.0,1355.0,1283.0,1463.0,1338.0,960.0,1460.0,1356.0,1457.0,1427.0,1609.0,1494.0
TACW742322G1137,24699,1492.0,1256.0,1309.0,1350.0,1488.0,1596.0,153.0,1459.0,1813.0,1407.0,1440.0,1844.0,1420.0,1314.0,144.0,1419.0,1334.0,1526.0,1437.0,1443.0,2771.0,1448.0,1716.0,1431,1503.0,1302.0,1250.0,1456.0,1291.0,799.0,1451.0,675.0,1453.0,1426.0,1584.0,1468.0,446472.0,1492.0,1256.0,1309.0,1350.0,1488.0,1596.0,153.0,1459.0,1813.0,1407.0,1440.0,1844.0,1420.0,1314.0,144.0,1419.0,1334.0,1526.0,1437.0,1443.0,2771.0,1448.0,1716.0,1431,1503.0,1302.0,1250.0,1456.0,1291.0,799.0,1451.0,675.0,1453.0,1426.0,1584.0,1468.0
TACW742322G9117,51620,1481.0,1245.0,1258.0,1347.0,1473.0,1579.0,7152.0,1453.0,1782.0,1401.0,1438.0,1747.0,1357.0,1205.0,111.0,1419.0,1262.0,1515.0,1432.0,1435.0,2768.0,1445.0,1716.0,1429,1497.0,1250.0,847.0,1453.0,1289.0,587.0,1444.0,1738.0,1448.0,1425.0,1577.0,1464.0,601763.0,1481.0,1245.0,1258.0,1347.0,1473.0,1579.0,7152.0,1453.0,1782.0,1401.0,1438.0,1747.0,1357.0,1205.0,111.0,1419.0,1262.0,1515.0,1432.0,1435.0,2768.0,1445.0,1716.0,1429,1497.0,1250.0,847.0,1453.0,1289.0,587.0,1444.0,1738.0,1448.0,1425.0,1577.0,1464.0
TACW742322G9164,39706,1452.0,1202.0,1246.0,1341.0,1467.0,1577.0,3806.0,1452.0,1631.0,1351.0,1434.0,1620.0,1350.0,1087.0,94.0,1366.0,1256.0,1466.0,1430.0,1430.0,2758.0,1441.0,1601.0,1428,1464.0,1215.0,804.0,1453.0,702.0,2009.0,1444.0,1722.0,1444.0,1425.0,1558.0,1462.0,529740.0,1452.0,1202.0,1246.0,1341.0,1467.0,1577.0,3806.0,1452.0,1631.0,1351.0,1434.0,1620.0,1350.0,1087.0,94.0,1366.0,1256.0,1466.0,1430.0,1430.0,2758.0,1441.0,1601.0,1428,1464.0,1215.0,804.0,1453.0,702.0,2009.0,1444.0,1722.0,1444.0,1425.0,1558.0,1462.0
TACW742322G9493,48527,1447.0,1139.0,1083.0,1323.0,1447.0,1572.0,2840.0,1451.0,1594.0,1351.0,1431.0,1544.0,1270.0,1069.0,92.0,1024.0,1040.0,1455.0,1396.0,1425.0,2074.0,1440.0,1598.0,1427,1454.0,858.0,786.0,1452.0,2587.0,1834.0,1443.0,1664.0,1444.0,1424.0,1553.0,1446.0,554447.0,1447.0,1139.0,1083.0,1323.0,1447.0,1572.0,2840.0,1451.0,1594.0,1351.0,1431.0,1544.0,1270.0,1069.0,92.0,1024.0,1040.0,1455.0,1396.0,1425.0,2074.0,1440.0,1598.0,1427,1454.0,858.0,786.0,1452.0,2587.0,1834.0,1443.0,1664.0,1444.0,1424.0,1553.0,1446.0
TACW742322G9555,46763,1437.0,940.0,611.0,1312.0,1444.0,1544.0,2731.0,1447.0,1577.0,1199.0,1354.0,1534.0,979.0,768.0,1773.0,997.0,1037.0,1453.0,1387.0,1423.0,1738.0,1440.0,1597.0,1427,1453.0,585.0,762.0,1447.0,2034.0,1755.0,1441.0,1635.0,1440.0,1412.0,1449.0,1444.0,537094.0,1437.0,940.0,611.0,1312.0,1444.0,1544.0,2731.0,1447.0,1577.0,1199.0,1354.0,1534.0,979.0,768.0,1773.0,997.0,1037.0,1453.0,1387.0,1423.0,1738.0,1440.0,1597.0,1427,1453.0,585.0,762.0,1447.0,2034.0,1755.0,1441.0,1635.0,1440.0,1412.0,1449.0,1444.0
TACW742322G9565,51898,1433.0,801.0,448.0,1297.0,1442.0,1516.0,1998.0,1444.0,1568.0,1027.0,1344.0,1531.0,954.0,740.0,1657.0,644.0,919.0,1452.0,1360.0,1420.0,1679.0,1433.0,1592.0,1426,1448.0,2812.0,569.0,1445.0,1914.0,1529.0,1432.0,1624.0,1428.0,1364.0,1448.0,1444.0,554666.0,1433.0,801.0,448.0,1297.0,1442.0,1516.0,1998.0,1444.0,1568.0,1027.0,1344.0,1531.0,954.0,740.0,1657.0,644.0,919.0,1452.0,1360.0,1420.0,1679.0,1433.0,1592.0,1426,1448.0,2812.0,569.0,1445.0,1914.0,1529.0,1432.0,1624.0,1428.0,1364.0,1448.0,1444.0
TACW742621G3180,49702,1431.0,748.0,1589.0,1296.0,1441.0,1509.0,1864.0,1433.0,1528.0,678.0,1342.0,1527.0,799.0,74.0,1505.0,3813.0,764.0,1452.0,1324.0,1417.0,1670.0,1431.0,1492.0,1425,1444.0,2807.0,192.0,1441.0,1867.0,1505.0,1422.0,1606.0,1422.0,1360.0,1448.0,1435.0,559315.0,1431.0,748.0,1589.0,1296.0,1441.0,1509.0,1864.0,1433.0,1528.0,678.0,1342.0,1527.0,799.0,74.0,1505.0,3813.0,764.0,1452.0,1324.0,1417.0,1670.0,1431.0,1492.0,1425,1444.0,2807.0,192.0,1441.0,1867.0,1505.0,1422.0,1606.0,1422.0,1360.0,1448.0,1435.0
TACW742621G3282,47946,1430.0,564.0,1588.0,1287.0,1440.0,1496.0,1783.0,1432.0,1519.0,676.0,1228.0,1505.0,611.0,4664.0,1501.0,3802.0,603.0,1450.0,1026.0,1416.0,1562.0,1431.0,1473.0,1424,1444.0,1965.0,1759.0,1431.0,1741.0,1483.0,1421.0,1598.0,1421.0,1355.0,1444.0,1430.0,579605.0,1430.0,564.0,1588.0,1287.0,1440.0,1496.0,1783.0,1432.0,1519.0,676.0,1228.0,1505.0,611.0,4664.0,1501.0,3802.0,603.0,1450.0,1026.0,1416.0,1562.0,1431.0,1473.0,1424,1444.0,1965.0,1759.0,1431.0,1741.0,1483.0,1421.0,1598.0,1421.0,1355.0,1444.0,1430.0
TACW742621G3294,54450,1426.0,83.0,1504.0,1180.0,1440.0,1474.0,1739.0,1432.0,1507.0,350.0,1090.0,1503.0,2472.0,3728.0,1491.0,2928.0,586.0,1446.0,542.0,1415.0,1550.0,1426.0,1471.0,1424,1444.0,1844.0,1705.0,1431.0,1698.0,1448.0,1400.0,1544.0,1418.0,1327.0,1444.0,1429.0,591173.0,1426.0,83.0,1504.0,1180.0,1440.0,1474.0,1739.0,1432.0,1507.0,350.0,1090.0,1503.0,2472.0,3728.0,1491.0,2928.0,586.0,1446.0,542.0,1415.0,1550.0,1426.0,1471.0,1424,1444.0,1844.0,1705.0,1431.0,1698.0,1448.0,1400.0,1544.0,1418.0,1327.0,1444.0,1429.0
TACW742922G2839,22269,1421.0,2226.0,1454.0,1035.0,1439.0,1453.0,1711.0,1431.0,1506.0,339.0,1004.0,1488.0,1698.0,2772.0,1486.0,2141.0,555.0,1445.0,468.0,1388.0,1541.0,1425.0,1453.0,1424,1434.0,1811.0,1700.0,1420.0,1676.0,1448.0,1397.0,1541.0,1416.0,1324.0,1443.0,1426.0,455449.0,1421.0,2226.0,1454.0,1035.0,1439.0,1453.0,1711.0,1431.0,1506.0,339.0,1004.0,1488.0,1698.0,2772.0,1486.0,2141.0,555.0,1445.0,468.0,1388.0,1541.0,1425.0,1453.0,1424,1434.0,1811.0,1700.0,1420.0,1676.0,1448.0,1397.0,1541.0,1416.0,1324.0,1443.0,1426.0
TACW742922G2843,18396,1420.0,1784.0,1427.0,532.0,1438.0,1447.0,1641.0,1428.0,1502.0,184.0,986.0,1457.0,1686.0,2035.0,1461.0,1935.0,470.0,1444.0,216.0,1363.0,1528.0,1423.0,1453.0,1420,1430.0,1797.0,1696.0,1367.0,1634.0,1446.0,1391.0,1489.0,1416.0,3063.0,1438.0,1424.0,432481.0,1420.0,1784.0,1427.0,532.0,1438.0,1447.0,1641.0,1428.0,1502.0,184.0,986.0,1457.0,1686.0,2035.0,1461.0,1935.0,470.0,1444.0,216.0,1363.0,1528.0,1423.0,1453.0,1420,1430.0,1797.0,1696.0,1367.0,1634.0,1446.0,1391.0,1489.0,1416.0,3063.0,1438.0,1424.0
TACW742922G2851,16680,1410.0,1738.0,1410.0,4182.0,1433.0,1444.0,1637.0,1422.0,1502.0,3074.0,729.0,1452.0,1660.0,1802.0,1456.0,1711.0,402.0,1444.0,1986.0,1361.0,1521.0,1421.0,1449.0,1416,1426.0,1634.0,1649.0,1356.0,1626.0,1438.0,1391.0,1455.0,1382.0,1994.0,1432.0,1424.0,467603.0,1410.0,1738.0,1410.0,4182.0,1433.0,1444.0,1637.0,1422.0,1502.0,3074.0,729.0,1452.0,1660.0,1802.0,1456.0,1711.0,402.0,1444.0,1986.0,1361.0,1521.0,1421.0,1449.0,1416,1426.0,1634.0,1649.0,1356.0,1626.0,1438.0,1391.0,1455.0,1382.0,1994.0,1432.0,1424.0
TACW742922G2987,53283,1310.0,1597.0,1357.0,1777.0,1432.0,1439.0,1608.0,1383.0,1501.0,2078.0,700.0,1452.0,1589.0,1778.0,1452.0,1669.0,22.0,1444.0,1626.0,942.0,1516.0,1364.0,1444.0,1358,1424.0,1553.0,1605.0,1355.0,1575.0,1430.0,1389.0,1448.0,1380.0,1865.0,1426.0,1424.0,575116.0,1310.0,1597.0,1357.0,1777.0,1432.0,1439.0,1608.0,1383.0,1501.0,2078.0,700.0,1452.0,1589.0,1778.0,1452.0,1669.0,22.0,1444.0,1626.0,942.0,1516.0,1364.0,1444.0,1358,1424.0,1553.0,1605.0,1355.0,1575.0,1430.0,1389.0,1448.0,1380.0,1865.0,1426.0,1424.0
TACW742922G3077,53242,1285.0,1548.0,1239.0,1770.0,1432.0,1438.0,1589.0,1378.0,1495.0,1956.0,458.0,1452.0,1577.0,1733.0,1449.0,1657.0,8.0,1443.0,1610.0,122.0,1495.0,1343.0,1442.0,1357,1419.0,1544.0,1481.0,1355.0,1551.0,1425.0,1388.0,1446.0,1356.0,1825.0,1421.0,1424.0,562345.0,1285.0,1548.0,1239.0,1770.0,1432.0,1438.0,1589.0,1378.0,1495.0,1956.0,458.0,1452.0,1577.0,1733.0,1449.0,1657.0,8.0,1443.0,1610.0,122.0,1495.0,1343.0,1442.0,1357,1419.0,1544.0,1481.0,1355.0,1551.0,1425.0,1388.0,1446.0,1356.0,1825.0,1421.0,1424.0
TACW742922G3078,45353,1156.0,1508.0,1224.0,1655.0,1430.0,1436.0,1488.0,1332.0,1488.0,1828.0,2968.0,1451.0,1540.0,1721.0,1448.0,1606.0,2531.0,1443.0,1550.0,28.0,1486.0,1300.0,1440.0,1328,1376.0,1541.0,1471.0,1349.0,1538.0,1407.0,1381.0,1445.0,1355.0,1661.0,1421.0,1424.0,557690.0,1156.0,1508.0,1224.0,1655.0,1430.0,1436.0,1488.0,1332.0,1488.0,1828.0,2968.0,1451.0,1540.0,1721.0,1448.0,1606.0,2531.0,1443.0,1550.0,28.0,1486.0,1300.0,1440.0,1328,1376.0,1541.0,1471.0,1349.0,1538.0,1407.0,1381.0,1445.0,1355.0,1661.0,1421.0,1424.0
TACW743121G1719,47897,1102.0,1492.0,1001.0,1651.0,1430.0,1435.0,1482.0,1322.0,1481.0,1729.0,1710.0,1450.0,1491.0,1678.0,1448.0,1496.0,1853.0,1439.0,1519.0,2568.0,1453.0,993.0,1435.0,1310,1361.0,1510.0,1457.0,1267.0,1527.0,1406.0,1377.0,1444.0,1337.0,1642.0,1421.0,1422.0,563561.0,1102.0,1492.0,1001.0,1651.0,1430.0,1435.0,1482.0,1322.0,1481.0,1729.0,1710.0,1450.0,1491.0,1678.0,1448.0,1496.0,1853.0,1439.0,1519.0,2568.0,1453.0,993.0,1435.0,1310,1361.0,1510.0,1457.0,1267.0,1527.0,1406.0,1377.0,1444.0,1337.0,1642.0,1421.0,1422.0
TACW743121G1722,39036,756.0,1468.0,984.0,1593.0,1429.0,1429.0,1444.0,1216.0,1464.0,1693.0,1456.0,1447.0,1468.0,1676.0,1447.0,1489.0,1574.0,1433.0,1487.0,2028.0,1446.0,905.0,1429.0,453,1355.0,1470.0,1450.0,1186.0,1513.0,1329.0,1371.0,1444.0,1336.0,1625.0,1420.0,1418.0,507061.0,756.0,1468.0,984.0,1593.0,1429.0,1429.0,1444.0,1216.0,1464.0,1693.0,1456.0,1447.0,1468.0,1676.0,1447.0,1489.0,1574.0,1433.0,1487.0,2028.0,1446.0,905.0,1429.0,453,1355.0,1470.0,1450.0,1186.0,1513.0,1329.0,1371.0,1444.0,1336.0,1625.0,1420.0,1418.0
TACW743121G1724,47700,566.0,1452.0,116.0,1560.0,1429.0,1420.0,1444.0,1193.0,1461.0,1514.0,1454.0,1444.0,1448.0,1664.0,1447.0,1480.0,1480.0,1430.0,1486.0,1700.0,1446.0,882.0,1426.0,2818,1354.0,1456.0,1449.0,935.0,1511.0,1260.0,1360.0,1444.0,841.0,1601.0,1412.0,1406.0,539323.0,566.0,1452.0,116.0,1560.0,1429.0,1420.0,1444.0,1193.0,1461.0,1514.0,1454.0,1444.0,1448.0,1664.0,1447.0,1480.0,1480.0,1430.0,1486.0,1700.0,1446.0,882.0,1426.0,2818,1354.0,1456.0,1449.0,935.0,1511.0,1260.0,1360.0,1444.0,841.0,1601.0,1412.0,1406.0
TACW743121G1726,49393,518.0,1446.0,35.0,1556.0,1428.0,1418.0,1441.0,1186.0,1457.0,1502.0,1443.0,1444.0,1445.0,1640.0,1374.0,1475.0,1450.0,1430.0,1481.0,1646.0,1434.0,598.0,1354.0,1812,992.0,1454.0,1448.0,1742.0,1501.0,1232.0,1356.0,1444.0,619.0,1587.0,1371.0,1388.0,534601.0,518.0,1446.0,35.0,1556.0,1428.0,1418.0,1441.0,1186.0,1457.0,1502.0,1443.0,1444.0,1445.0,1640.0,1374.0,1475.0,1450.0,1430.0,1481.0,1646.0,1434.0,598.0,1354.0,1812,992.0,1454.0,1448.0,1742.0,1501.0,1232.0,1356.0,1444.0,619.0,1587.0,1371.0,1388.0
TACW743121G1727,45957,506.0,1444.0,4.0,1552.0,1427.0,1357.0,1436.0,955.0,1451.0,1499.0,1435.0,1439.0,1444.0,1635.0,1228.0,1455.0,1449.0,1430.0,1467.0,1638.0,1433.0,79.0,346.0,1772,709.0,1450.0,1447.0,1675.0,1474.0,1223.0,1332.0,1443.0,442.0,1576.0,1356.0,1387.0,501593.0,506.0,1444.0,4.0,1552.0,1427.0,1357.0,1436.0,955.0,1451.0,1499.0,1435.0,1439.0,1444.0,1635.0,1228.0,1455.0,1449.0,1430.0,1467.0,1638.0,1433.0,79.0,346.0,1772,709.0,1450.0,1447.0,1675.0,1474.0,1223.0,1332.0,1443.0,442.0,1576.0,1356.0,1387.0
TACW743121G1728,47396,439.0,1441.0,4.0,1519.0,1426.0,1351.0,1429.0,65.0,1446.0,1491.0,1435.0,1437.0,1437.0,1589.0,847.0,1448.0,1438.0,1426.0,1459.0,1606.0,1433.0,3282.0,4913.0,1764,520.0,1446.0,1443.0,1659.0,1453.0,1126.0,1059.0,1437.0,21.0,1560.0,1356.0,1326.0,543301.0,439.0,1441.0,4.0,1519.0,1426.0,1351.0,1429.0,65.0,1446.0,1491.0,1435.0,1437.0,1437.0,1589.0,847.0,1448.0,1438.0,1426.0,1459.0,1606.0,1433.0,3282.0,4913.0,1764,520.0,1446.0,1443.0,1659.0,1453.0,1126.0,1059.0,1437.0,21.0,1560.0,1356.0,1326.0
TACW743121G1729,48789,439.0,1434.0,2850.0,1506.0,1426.0,1349.0,1420.0,2134.0,1444.0,1446.0,1428.0,1437.0,1430.0,1533.0,691.0,1448.0,1431.0,1425.0,1451.0,1576.0,1433.0,2823.0,1761.0,1738,110.0,1442.0,1441.0,1655.0,1451.0,1053.0,3730.0,1437.0,1779.0,1560.0,1332.0,2226.0,589039.0,439.0,1434.0,2850.0,1506.0,1426.0,1349.0,1420.0,2134.0,1444.0,1446.0,1428.0,1437.0,1430.0,1533.0,691.0,1448.0,1431.0,1425.0,1451.0,1576.0,1433.0,2823.0,1761.0,1738,110.0,1442.0,1441.0,1655.0,1451.0,1053.0,3730.0,1437.0,1779.0,1560.0,1332.0,2226.0
TACW743121G1730,40516,7.0,1430.0,2265.0,1462.0,1426.0,1329.0,1420.0,1601.0,1434.0,1422.0,1404.0,1436.0,1428.0,1510.0,475.0,1446.0,1431.0,1421.0,1448.0,1540.0,1429.0,2819.0,1711.0,1716,100.0,1433.0,1439.0,1636.0,1449.0,896.0,1977.0,1430.0,1770.0,1546.0,1319.0,1959.0,525812.0,7.0,1430.0,2265.0,1462.0,1426.0,1329.0,1420.0,1601.0,1434.0,1422.0,1404.0,1436.0,1428.0,1510.0,475.0,1446.0,1431.0,1421.0,1448.0,1540.0,1429.0,2819.0,1711.0,1716,100.0,1433.0,1439.0,1636.0,1449.0,896.0,1977.0,1430.0,1770.0,1546.0,1319.0,1959.0
TACW743121G1731,47465,2842.0,1425.0,2128.0,1461.0,1425.0,1317.0,1419.0,1501.0,1433.0,1417.0,1373.0,1428.0,1428.0,1501.0,37.0,1443.0,1428.0,1401.0,1447.0,1526.0,1427.0,2504.0,1707.0,1687,1830.0,1430.0,1434.0,1619.0,1448.0,648.0,1712.0,1429.0,1632.0,1528.0,1115.0,1844.0,570478.0,2842.0,1425.0,2128.0,1461.0,1425.0,1317.0,1419.0,1501.0,1433.0,1417.0,1373.0,1428.0,1428.0,1501.0,37.0,1443.0,1428.0,1401.0,1447.0,1526.0,1427.0,2504.0,1707.0,1687,1830.0,1430.0,1434.0,1619.0,1448.0,648.0,1712.0,1429.0,1632.0,1528.0,1115.0,1844.0
